Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2011-02-14T13:58:12.30Z,11158,377,0.0803000032901763,0.0934000015258789,-0.0262000001966953,0.2495999932289123,-0.4180999994277954,-0.4505000114440918,-0.3959999978542328,1.3897000551223757,0.7835999727249146,1.9182000160217283,1.8845000267028809,1.2682000398635864,-0.2822999954223633,-0.0773999989032745,-0.1500999927520752,0.6847000122070312,1.897699952125549,1.2616000175476074,38323000000.0,-692.1,989.05,248.53,0.0171,-0.0245,0.0123,-2383.210061,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.81432,28.33222
N,2011-02-14T14:10:12.20Z,11158,377,0.0870999991893768,0.1018999963998794,-0.0062000001780688,0.2242999970912933,-0.4327000081539154,-0.4476999938488006,-0.3977999985218048,1.379899978637695,0.847599983215332,1.8985999822616573,1.8846999406814573,1.227300047874451,-0.3219999969005584,-0.1099999994039535,-0.0262000001966953,0.6820999979972839,1.897699952125549,1.2376999855041504,38356000000.0,-726.0,1004.9,330.27,0.018,-0.0248,0.0163,-2366.488175,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.815445,28.222143
N,2011-02-14T14:22:12.20Z,11158,377,0.091899998486042,0.1018999963998794,-0.0085000004619359,0.1415999978780746,-0.54830002784729,-0.4490000009536743,-0.3921999931335449,1.403599977493286,0.8353999853134155,1.9138000011444087,1.8686000108718872,1.145799994468689,-0.3138000071048736,-0.0812000036239624,-0.097300000488758,0.6834999918937683,1.8932000398635864,1.151900053024292,38318000000.0,-758.95,995.32,373.19,0.0188,-0.0246,0.0185,-2342.378322,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.816536,28.112036
N,2011-02-14T14:34:12.20Z,11158,377,0.0856999978423118,0.1023000031709671,-0.0131999999284744,0.097300000488758,-0.6100000143051147,-0.4465000033378601,-0.3925999999046325,1.3865000009536743,0.7652999758720398,1.9175000190734863,1.8622000217437744,1.0921000242233276,-0.3476999998092651,-0.096900001168251,-0.1755000054836273,0.6798999905586243,1.909999966621399,1.104099988937378,38287000000.0,-772.97,976.06,372.64,0.0191,-0.0242,0.0185,-2310.94363,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.817596,28.001896
N,2011-02-14T14:46:12.20Z,11158,377,0.0772000029683113,0.1005999967455864,-0.0241999998688697,0.061999998986721,-0.570900022983551,-0.4483000040054321,-0.3894999921321869,1.395900011062622,0.7608000040054321,1.9239000082015991,1.865700006484985,1.0583000183105469,-0.3472999930381775,-0.1142000034451484,-0.2258999943733215,0.6819999814033508,1.916700005531311,1.070099949836731,38217000000.0,-812.82,1004.7,399.57,0.0202,-0.0249,0.0198,-2272.270933,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.81863,27.891729
N,2011-02-14T14:58:12.20Z,11158,377,0.0755999982357025,0.1071000024676323,-0.0035999999381601,0.0694999992847442,-0.5960999727249146,-0.4460999965667724,-0.3862999975681305,1.4027999639511108,0.8568000197410583,1.945199966430664,1.860700011253357,1.062199950218201,-0.3573000133037567,-0.1234999969601631,-0.1414999961853027,0.6819000244140625,1.9493000507354736,1.0817999839782717,38238000000.0,-763.73,1049.5,476.75,0.0189,-0.026,0.0237,-2226.464606,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.819633,27.781534
N,2011-02-14T15:10:12.20Z,11158,377,0.0640999972820282,0.1080999970436096,-0.0179999992251396,0.0948000028729438,-0.6334999799728394,-0.448199987411499,-0.3752000033855438,1.4270000457763672,0.8841999769210815,1.9688999652862549,1.8628000020980835,1.0960999727249146,-0.3716000020503998,-0.1142999976873397,-0.1023000031709671,0.6794000267982483,1.951900005340576,1.1153000593185425,38218000000.0,-765.19,1069.5,520.45,0.019,-0.0265,0.0258,-2173.650584,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.820614,27.671314
N,2011-02-14T15:22:12.20Z,11158,377,0.065200001001358,0.1079000011086463,-0.006000000052154,0.1041999980807304,-0.5526999831199646,-0.4427999854087829,-0.3716000020503998,1.4046000242233276,0.8551999926567078,1.9574999809265137,1.8552000522613523,1.0994999408721924,-0.3533999919891357,-0.1088000014424324,-0.3400000035762787,0.6814000010490417,1.9404000043869016,1.121899962425232,38242000000.0,-730.1,1052.7,515.56,0.0181,-0.0261,0.0256,-2113.971376,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.821571,27.561071
N,2011-02-14T15:34:12.20Z,11158,377,0.0608000010251998,0.1027000024914741,-0.0170000009238719,0.1174999997019767,-0.6331999897956848,-0.4442999958992004,-0.3729000091552734,1.3980000019073486,0.8795999884605408,1.9562000036239624,1.859699964523316,1.1171000003814695,-0.3677999973297119,-0.1352999955415725,-0.0035000001080334,0.6790000200271606,1.9229999780654907,1.1385999917984009,38185000000.0,-712.73,1072.8,494.86,0.0177,-0.0266,0.0246,-2047.590728,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.822502,27.4508
N,2011-02-14T15:46:12.20Z,11158,377,0.0601000003516674,0.1041999980807304,-0.0062000001780688,0.1856999993324279,-0.5891000032424927,-0.4410000145435333,-0.3714999854564667,1.395799994468689,0.8521999716758728,1.9494999647140503,1.8526999950408936,1.188599944114685,-0.3314999938011169,-0.1140000000596046,-0.1679999977350235,0.6804999709129333,1.920699954032898,1.2122000455856323,38231000000.0,-721.22,1074.0,505.96,0.0179,-0.0266,0.0251,-1974.689073,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.82341,27.340511
