Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-03-30T09:58:37.50Z,12644,6972,-0.9164000153541564,-0.516700029373169,-0.9397000074386596,-0.671500027179718,-0.8062000274658203,-0.8985000252723694,-0.8690000176429749,1.2618000507354736,-0.4550999999046325,1.6341999769210815,1.4354000091552734,0.5618000030517578,-0.4846999943256378,-0.7994999885559082,0.954800009727478,0.5848000049591064,1.3835999965667725,0.4675999879837036,19886000000.0,-1005.5,-1212.2,-753.39,0.048,0.0578,-0.0719,-1714.283165,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.506317,38.981567
N,2017-03-30T10:10:37.50Z,12644,6972,-0.920799970626831,-0.5192999839782715,-0.951200008392334,-0.6800000071525574,-0.7656999826431274,-0.9006999731063843,-0.8694999814033508,1.2587000131607056,-0.6380000114440918,1.6375000476837158,1.4121999740600586,0.5429999828338623,-0.488099992275238,-0.8083999752998352,1.3082000017166138,0.5803999900817871,1.38510000705719,0.4528000056743622,19780000000.0,-1026.9,-1211.1,-743.79,0.0492,0.0581,-0.0713,-1801.340468,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.509445,38.872196
N,2017-03-30T10:22:37.50Z,12644,6972,-0.9261999726295472,-0.5212000012397766,-0.9542999863624572,-0.6837999820709229,-0.774399995803833,-0.9014999866485596,-0.869700014591217,1.21150004863739,-0.532800018787384,1.6128000020980835,1.4234000444412231,0.5281999707221985,-0.5931000113487244,-0.9160000085830688,1.217900037765503,0.5723999738693237,1.395699977874756,0.4467999935150146,19738000000.0,-1054.5,-1198.3,-729.35,0.0507,0.0576,-0.0701,-1882.103396,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.512608,38.76281
N,2017-03-30T10:34:37.50Z,12644,6972,-0.9229999780654908,-0.5218999981880188,-0.9352999925613404,-0.6851000189781189,-0.7664999961853027,-0.8985000252723694,-0.8673999905586243,1.121500015258789,-0.6700000166893005,1.5749000310897827,1.397699952125549,0.5117999911308289,-0.5981000065803528,-0.9528999924659728,1.2395999431610107,0.5684999823570251,1.3848999738693235,0.4444000124931335,19703000000.0,-1061.6,-1221.3,-724.84,0.0511,0.0588,-0.0698,-1956.350862,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.515701,38.6534
N,2017-03-30T10:46:37.50Z,12644,6972,-0.9226999878883362,-0.5192999839782715,-0.9409000277519226,-0.7002000212669373,-0.8115000128746033,-0.8974000215530396,-0.869700014591217,1.0925999879837036,-0.8375999927520752,1.5901000499725342,1.4158999919891355,0.4683000147342682,-0.6618000268936157,-1.004699945449829,0.8496000170707703,0.5605999827384949,1.3976000547409058,0.4133999943733215,19697000000.0,-1053.1,-1209.3,-682.99,0.0507,0.0582,-0.0658,-2023.878797,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.518822,38.543972
N,2017-03-30T10:58:37.50Z,12644,6972,-0.9336000084877014,-0.5188999772071838,-0.9438999891281128,-0.7105000019073486,-0.7659000158309937,-0.896399974822998,-0.8648999929428101,1.0505000352859497,-0.9412000179290771,1.6035000085830688,1.419600009918213,0.4374000132083893,-0.7235999703407288,-1.0604000091552734,1.1957000494003296,0.5536999702453613,1.416800022125244,0.3912999927997589,19702000000.0,-1078.1,-1187.2,-675.68,0.0519,0.0571,-0.0651,-2084.502062,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.521873,38.434525
N,2017-03-30T11:10:37.50Z,12644,6972,-0.930999994277954,-0.517799973487854,-0.942300021648407,-0.698199987411499,-0.7602999806404114,-0.8960999846458435,-0.8673999905586243,1.0444999933242798,-0.9944999814033508,1.5885000228881836,1.4362000226974487,0.4647000133991241,-0.7336999773979187,-1.0741000175476074,1.2335000038146973,0.552299976348877,1.4174000024795532,0.4190999865531921,19684000000.0,-1094.7,-1190.9,-639.3,0.0527,0.0574,-0.0616,-2138.054415,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.524899,38.32505
N,2017-03-30T11:22:37.40Z,12644,6972,-0.9261999726295472,-0.51910001039505,-0.940400004386902,-0.7132999897003174,-0.7720000147819519,-0.8964999914169312,-0.8720999956130981,1.049299955368042,-0.7095999717712402,1.5530999898910522,1.4151999950408936,0.4309000074863434,-0.7059999704360962,-1.010599970817566,1.1476000547409058,0.5509999990463257,1.3675999641418457,0.3878999948501587,19626000000.0,-1084.2,-1163.1,-633.51,0.0524,0.0562,-0.0612,-2184.390003,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.527908,38.215557
N,2017-03-30T11:34:37.40Z,12644,6972,-0.929099977016449,-0.5206999778747559,-0.9466999769210817,-0.7127000093460083,-0.7551000118255615,-0.8995000123977661,-0.8718000054359436,1.079699993133545,-0.8513000011444092,1.5543999671936035,1.4282000064849854,0.4377999901771545,-0.7382000088691711,-1.0515999794006348,1.3063000440597534,0.5503000020980835,1.3691999912261963,0.3907000124454498,19580000000.0,-1110.7,-1154.3,-637.57,0.0538,0.0559,-0.0618,-2223.380513,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.530937,38.106037
N,2017-03-30T11:46:37.40Z,12644,6972,-0.921999990940094,-0.5210999846458435,-0.9369000196456908,-0.7027999758720398,-0.7559999823570251,-0.8974999785423279,-0.8744000196456909,1.0370999574661257,-0.7537999749183655,1.537600040435791,1.4071999788284302,0.4559000134468078,-0.7188000082969666,-1.0404000282287598,1.2764999866485596,0.5482000112533569,1.3738000392913818,0.412200003862381,19549000000.0,-1116.9,-1148.1,-625.28,0.0542,0.0557,-0.0607,-2254.920217,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.533886,37.996487
