Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-04-01T09:58:37.80Z,12644,6972,-0.5892000198364258,-0.4036000072956085,-0.5720999836921692,-0.595300018787384,-0.6869000196456909,-0.5684000253677368,-0.7207000255584717,0.100500002503395,0.3882000148296356,0.7002000212669373,0.555400013923645,0.2289000004529953,-0.2547000050544739,-0.1632999926805496,-1.054900050163269,0.5073000192642212,0.5986999869346619,0.2169999927282333,20844000000.0,-2791.1,-1230.8,-2461.3,0.127,0.056,-0.224,-1705.257804,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.126846,12.598248
N,2017-04-01T10:10:37.80Z,12644,6972,-0.5796999931335449,-0.4013000130653381,-0.5652999877929688,-0.6061999797821045,-0.7013999819755554,-0.5620999932289124,-0.7178000211715698,0.1067000031471252,0.3221000134944916,0.6646999716758728,0.5139999985694885,0.2115000039339065,-0.1694999933242797,-0.0733999982476234,-0.9943000078201294,0.5113999843597412,0.5540000200271606,0.1990000009536743,20909000000.0,-2794.7,-1214.9,-2471.6,0.1268,0.0551,-0.2242,-1790.458664,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.129971,12.488872
N,2017-04-01T10:22:37.70Z,12644,6972,-0.5665000081062317,-0.3995000123977661,-0.5403000116348267,-0.5701000094413757,-0.6398000121116638,-0.558899998664856,-0.7116000056266785,0.100500002503395,0.3957000076770782,0.6628999710083008,0.5169000029563904,0.2657000124454498,-0.1146999970078468,0.0210999995470047,-1.2402000427246094,0.5206999778747559,0.5461000204086304,0.2529000043869018,20913000000.0,-2795.2,-1211.1,-2490.5,0.1268,0.0549,-0.2259,-1869.403779,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.133129,12.379478
N,2017-04-01T10:34:37.70Z,12644,6972,-0.5508999824523926,-0.3959999978542328,-0.5209000110626221,-0.5418000221252441,-0.6378999948501587,-0.550000011920929,-0.7168999910354614,0.0769999995827674,0.3657000064849853,0.667900025844574,0.5460000038146973,0.3032000064849853,-0.1288000047206878,0.0121999997645616,-1.2302000522613523,0.5227000117301941,0.5601000189781189,0.2933999896049499,21025000000.0,-2827.4,-1230.3,-2527.4,0.1275,0.0555,-0.228,-1941.876911,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.136215,12.270066
N,2017-04-01T10:46:37.70Z,12644,6972,-0.5439000129699707,-0.3939000070095062,-0.517799973487854,-0.5792999863624573,-0.7107999920845032,-0.5450000166893005,-0.7139999866485596,0.0711999982595443,0.4137000143527984,0.6685000061988831,0.527400016784668,0.2442999929189682,-0.1365000009536743,0.0307000000029802,-0.9351000189781188,0.5196999907493591,0.5497000217437744,0.2358999997377395,21070000000.0,-2846.5,-1244.0,-2548.7,0.1281,0.056,-0.2295,-2007.678535,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.139282,12.160633
N,2017-04-01T10:58:37.70Z,12644,6972,-0.5401999950408936,-0.3962000012397766,-0.5149999856948853,-0.4666000008583069,-0.6496999859809875,-0.5436000227928162,-0.7110999822616577,0.0709000006318092,0.4436999857425689,0.6273999810218811,0.5066999793052673,0.4160999953746795,-0.0980999991297721,0.0883999988436698,-0.6615999937057495,0.5210000276565552,0.5310999751091003,0.402999997138977,21038000000.0,-2862.2,-1224.0,-2595.2,0.129,0.0552,-0.234,-2066.629065,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.14233,12.051179
N,2017-04-01T11:10:37.70Z,12644,6972,-0.5425000190734863,-0.3962999880313873,-0.5202000141143799,-0.4165999889373779,-0.5504999756813049,-0.5378000140190125,-0.6995999813079834,0.0516999997198581,0.4691999852657318,0.6054999828338623,0.4912999868392944,0.4866000115871429,-0.1406999975442886,0.0130000002682209,-0.5364000201225281,0.5188999772071838,0.4988999962806701,0.4754000008106231,21130000000.0,-2866.3,-1233.2,-2609.8,0.1287,0.0554,-0.2343,-2118.566748,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.145355,11.941703
N,2017-04-01T11:22:37.70Z,12644,6972,-0.5529999732971191,-0.4002000093460083,-0.5253000259399414,-0.3770999908447265,-0.487199991941452,-0.5367000102996826,-0.6998000144958496,0.0078999996185302,0.4361999928951263,0.6301000118255615,0.5242999792098999,0.5371000170707703,-0.1746000051498413,-0.0445000007748603,-0.8030999898910522,0.5138999819755554,0.54830002784729,0.5343999862670898,21069000000.0,-2868.6,-1233.9,-2648.6,0.1291,0.0555,-0.2385,-2163.349511,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.148403,11.832202
N,2017-04-01T11:34:37.70Z,12644,6972,-0.5450999736785889,-0.398499995470047,-0.5059999823570251,-0.3770999908447265,-0.5841000080108643,-0.5236999988555908,-0.705299973487854,-0.0186000000685453,0.4677000045776367,0.5769000053405762,0.4575999975204468,0.5271000266075134,-0.1541000008583068,-0.0219000000506639,-0.5663999915122986,0.5103999972343445,0.5037999749183655,0.5299999713897705,21108000000.0,-2869.9,-1243.0,-2683.8,0.129,0.0559,-0.2412,-2200.85366,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.151375,11.722675
N,2017-04-01T11:46:37.70Z,12644,6972,-0.5529999732971191,-0.3977999985218048,-0.517799973487854,-0.3635999858379364,-0.461899995803833,-0.5281999707221985,-0.7106000185012817,-0.0114000001922249,0.4406999945640564,0.598800003528595,0.5113000273704529,0.5479999780654907,-0.2102999985218048,-0.0957999974489212,-0.9100000262260436,0.5047000050544739,0.503600001335144,0.5526000261306763,21108000000.0,-2865.3,-1223.9,-2643.9,0.1287,0.055,-0.2376,-2230.977998,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",59.154373,11.613123
