Label,Prediction,CalibratedProbability
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.007751938
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
