Label,Prediction,CalibratedProbability
N,N,0.008064516
N,N,0.03125
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.03125
N,N,0.26785713
N,N,0.26785713
N,N,0.26785713
N,N,0.03125
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
N,N,0.008064516
