Label,Prediction,CalibratedProbability
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.016393442
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
N,N,0.008695652
