Label,Prediction,CalibratedProbability
N,P,0.0225
N,P,0.0225
N,P,0.0225
N,P,0.0225
N,P,0.0225
N,P,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0225
N,N,0.0
N,N,0.0225
N,N,0.0225
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0225
N,N,0.0
N,N,0.0225
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0225
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,P,0.0225
N,P,0.0225
N,P,0.0225
N,P,0.0225
N,P,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
P,N,0.0225
P,N,0.0225
P,N,0.0225
P,N,0.0225
P,N,0.0225
P,N,0.0225
P,N,0.0225
P,N,0.0225
P,N,0.0225
P,P,0.22222224
P,P,0.72727275
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
N,P,0.0225
N,P,0.0225
N,P,0.0225
N,P,0.0225
N,P,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,P,0.0225
N,P,0.22222222
P,P,0.6
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,0.72727275
P,P,0.6666667
P,P,0.6
N,P,0.6
N,P,0.6666667
N,P,0.6666667
N,P,0.6
N,P,0.22222222
N,P,0.22222222
N,P,0.0225
N,P,0.0225
N,P,0.0225
N,P,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
N,N,0.0225
