Label,Prediction,CalibratedProbability
N,N,0.0
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.008888889
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.008888889
N,N,0.008888889
N,N,0.009569378
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.009569378
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.008888889
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
P,N,0.008888889
P,N,0.008888889
P,N,0.009569378
P,N,0.009569378
P,N,0.045454547
P,N,0.045454547
P,N,0.055555556
P,N,0.5
P,P,0.9444444
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
